box0,box1,box2,box3,score,name
0.0,42.0,192.0,298.0,2.0,coco_obj_3_COCO_train2014_000000491958.jpg
139.0,4.0,450.0,418.0,0.3333333333333333,coco_obj_3_COCO_train2014_000000491958.jpg
126.0,42.0,510.0,258.0,0.3333333333333333,coco_obj_3_COCO_train2014_000000491958.jpg
0.0,42.0,512.0,330.0,1.5,coco_obj_3_COCO_train2014_000000491958.jpg
0.0,42.0,384.0,258.0,0.6666666666666666,coco_obj_3_COCO_train2014_000000491958.jpg
253.0,8.0,637.0,224.0,0.6666666666666666,coco_obj_3_COCO_train2014_000000491958.jpg
193.0,81.0,577.0,297.0,0.0,coco_obj_3_COCO_train2014_000000491958.jpg
107.0,165.0,491.0,381.0,0.16666666666666666,coco_obj_3_COCO_train2014_000000491958.jpg
0.0,0.0,409.0,409.0,0.8333333333333334,places_obj_3_conference_center_00003594.jpg
357.0,51.0,766.0,460.0,1.5,places_obj_3_conference_center_00003594.jpg
102.0,0.0,614.0,512.0,0.0,places_obj_3_conference_center_00003594.jpg
51.0,0.0,358.0,307.0,0.5,places_obj_3_conference_center_00003594.jpg
459.0,51.0,766.0,358.0,1.5,places_obj_3_conference_center_00003594.jpg
236.0,18.0,695.0,477.0,0.3333333333333333,places_obj_3_conference_center_00003594.jpg
51.0,0.0,733.0,512.0,1.0,places_obj_3_conference_center_00003594.jpg
0.0,0.0,409.0,307.0,0.8333333333333334,places_obj_3_conference_center_00003594.jpg
357.0,0.0,766.0,307.0,1.5,places_obj_3_conference_center_00003594.jpg
0.0,51.0,546.0,460.0,0.16666666666666666,places_obj_3_conference_center_00003594.jpg
102.0,143.0,561.0,487.0,0.0,places_obj_3_conference_center_00003594.jpg
232.0,92.0,691.0,436.0,0.16666666666666666,places_obj_3_conference_center_00003594.jpg
0.0,0.0,383.0,512.0,0.6666666666666666,places_obj_3_conference_center_00003594.jpg
383.0,0.0,766.0,512.0,0.8333333333333334,places_obj_3_conference_center_00003594.jpg
102.0,0.0,409.0,409.0,0.5,places_obj_3_conference_center_00003594.jpg
357.0,51.0,664.0,460.0,0.3333333333333333,places_obj_3_conference_center_00003594.jpg
203.0,2.0,575.0,498.0,0.0,places_obj_3_conference_center_00003594.jpg
124.0,7.0,496.0,503.0,0.16666666666666666,places_obj_3_conference_center_00003594.jpg
0.0,0.0,766.0,430.0,2.6666666666666665,places_obj_3_conference_center_00003594.jpg
0.0,0.0,459.0,258.0,0.6666666666666666,places_obj_3_conference_center_00003594.jpg
307.0,51.0,766.0,309.0,1.1666666666666667,places_obj_3_conference_center_00003594.jpg
153.0,0.0,612.0,258.0,0.0,places_obj_3_conference_center_00003594.jpg
221.0,105.0,680.0,363.0,0.3333333333333333,places_obj_3_conference_center_00003594.jpg
257.0,231.0,716.0,489.0,0.16666666666666666,places_obj_3_conference_center_00003594.jpg
306.0,102.0,715.0,511.0,0.5,places_obj_3_slum_00002008.jpg
357.0,153.0,664.0,460.0,0.5,places_obj_3_slum_00002008.jpg
204.0,51.0,511.0,358.0,0.3333333333333333,places_obj_3_slum_00002008.jpg
102.0,102.0,409.0,409.0,1.1666666666666667,places_obj_3_slum_00002008.jpg
459.0,153.0,766.0,460.0,0.0,places_obj_3_slum_00002008.jpg
52.0,47.0,512.0,507.0,0.6666666666666666,places_obj_3_slum_00002008.jpg
222.0,102.0,768.0,511.0,1.0,places_obj_3_slum_00002008.jpg
306.0,153.0,715.0,460.0,0.16666666666666666,places_obj_3_slum_00002008.jpg
102.0,102.0,511.0,409.0,1.1666666666666667,places_obj_3_slum_00002008.jpg
0.0,102.0,546.0,511.0,1.3333333333333333,places_obj_3_slum_00002008.jpg
357.0,205.0,766.0,512.0,0.16666666666666666,places_obj_3_slum_00002008.jpg
176.0,2.0,713.0,404.0,0.5,places_obj_3_slum_00002008.jpg
357.0,103.0,664.0,512.0,0.3333333333333333,places_obj_3_slum_00002008.jpg
461.0,103.0,768.0,512.0,0.0,places_obj_3_slum_00002008.jpg
204.0,51.0,511.0,460.0,0.8333333333333334,places_obj_3_slum_00002008.jpg
459.0,153.0,689.0,460.0,0.16666666666666666,places_obj_3_slum_00002008.jpg
102.0,102.0,409.0,511.0,1.3333333333333333,places_obj_3_slum_00002008.jpg
21.0,0.0,394.0,497.0,0.3333333333333333,places_obj_3_slum_00002008.jpg
308.0,153.0,768.0,412.0,0.0,places_obj_3_slum_00002008.jpg
153.0,153.0,767.0,498.0,0.8333333333333334,places_obj_3_slum_00002008.jpg
51.0,102.0,511.0,361.0,0.5,places_obj_3_slum_00002008.jpg
102.0,51.0,716.0,396.0,2.0,places_obj_3_slum_00002008.jpg
255.0,102.0,715.0,361.0,0.8333333333333334,places_obj_3_slum_00002008.jpg
136.0,233.0,596.0,491.0,0.0,places_obj_3_slum_00002008.jpg
48.0,0.0,528.0,480.0,1.3333333333333333,coco_obj_0_COCO_train2014_000000337985.jpg
0.0,96.0,384.0,480.0,1.1666666666666667,coco_obj_0_COCO_train2014_000000337985.jpg
48.0,192.0,336.0,480.0,0.6666666666666666,coco_obj_0_COCO_train2014_000000337985.jpg
192.0,0.0,576.0,384.0,0.3333333333333333,coco_obj_0_COCO_train2014_000000337985.jpg
288.0,0.0,576.0,288.0,0.16666666666666666,coco_obj_0_COCO_train2014_000000337985.jpg
14.0,0.0,398.0,384.0,0.3333333333333333,coco_obj_0_COCO_train2014_000000337985.jpg
0.0,0.0,640.0,480.0,2.0,coco_obj_0_COCO_train2014_000000337985.jpg
48.0,192.0,432.0,480.0,1.1666666666666667,coco_obj_0_COCO_train2014_000000337985.jpg
0.0,144.0,384.0,432.0,1.3333333333333333,coco_obj_0_COCO_train2014_000000337985.jpg
240.0,0.0,624.0,288.0,0.16666666666666666,coco_obj_0_COCO_train2014_000000337985.jpg
228.0,152.0,612.0,440.0,0.16666666666666666,coco_obj_0_COCO_train2014_000000337985.jpg
96.0,48.0,480.0,336.0,0.16666666666666666,coco_obj_0_COCO_train2014_000000337985.jpg
240.0,0.0,600.0,480.0,0.3333333333333333,coco_obj_0_COCO_train2014_000000337985.jpg
48.0,0.0,408.0,480.0,1.0,coco_obj_0_COCO_train2014_000000337985.jpg
144.0,0.0,504.0,480.0,0.5,coco_obj_0_COCO_train2014_000000337985.jpg
336.0,0.0,551.0,288.0,0.16666666666666666,coco_obj_0_COCO_train2014_000000337985.jpg
96.0,192.0,311.0,480.0,0.16666666666666666,coco_obj_0_COCO_train2014_000000337985.jpg
7.0,8.0,352.0,468.0,0.8333333333333334,coco_obj_0_COCO_train2014_000000337985.jpg
48.0,264.0,432.0,480.0,0.3333333333333333,coco_obj_0_COCO_train2014_000000337985.jpg
0.0,120.0,640.0,480.0,1.6666666666666667,coco_obj_0_COCO_train2014_000000337985.jpg
0.0,0.0,640.0,360.0,0.6666666666666666,coco_obj_0_COCO_train2014_000000337985.jpg
0.0,192.0,384.0,408.0,1.0,coco_obj_0_COCO_train2014_000000337985.jpg
240.0,0.0,624.0,216.0,0.16666666666666666,coco_obj_0_COCO_train2014_000000337985.jpg
85.0,150.0,469.0,366.0,0.16666666666666666,coco_obj_0_COCO_train2014_000000337985.jpg
0.0,80.0,402.0,482.0,2.0,coco_obj_2_COCO_train2014_000000102765.jpg
80.0,40.0,401.0,361.0,0.5,coco_obj_2_COCO_train2014_000000102765.jpg
160.0,40.0,401.0,281.0,0.3333333333333333,coco_obj_2_COCO_train2014_000000102765.jpg
120.0,80.0,361.0,321.0,0.16666666666666666,coco_obj_2_COCO_train2014_000000102765.jpg
0.0,80.0,241.0,321.0,0.16666666666666666,coco_obj_2_COCO_train2014_000000102765.jpg
15.0,219.0,256.0,460.0,1.1666666666666667,coco_obj_2_COCO_train2014_000000102765.jpg
80.0,80.0,401.0,321.0,0.3333333333333333,coco_obj_2_COCO_train2014_000000102765.jpg
161.0,80.0,402.0,260.0,0.3333333333333333,coco_obj_2_COCO_train2014_000000102765.jpg
0.0,120.0,402.0,421.0,1.0,coco_obj_2_COCO_train2014_000000102765.jpg
0.0,199.0,402.0,500.0,0.3333333333333333,coco_obj_2_COCO_train2014_000000102765.jpg
0.0,80.0,241.0,260.0,0.3333333333333333,coco_obj_2_COCO_train2014_000000102765.jpg
115.0,118.0,356.0,298.0,0.6666666666666666,coco_obj_2_COCO_train2014_000000102765.jpg
0.0,0.0,374.0,500.0,3.0,coco_obj_2_COCO_train2014_000000102765.jpg
102.0,80.0,402.0,480.0,0.6666666666666666,coco_obj_2_COCO_train2014_000000102765.jpg
160.0,40.0,384.0,340.0,0.5,coco_obj_2_COCO_train2014_000000102765.jpg
120.0,80.0,344.0,380.0,0.0,coco_obj_2_COCO_train2014_000000102765.jpg
0.0,40.0,224.0,340.0,0.3333333333333333,coco_obj_2_COCO_train2014_000000102765.jpg
0.0,139.0,241.0,460.0,0.5,coco_obj_2_COCO_train2014_000000102765.jpg
0.0,80.0,402.0,306.0,1.5,coco_obj_2_COCO_train2014_000000102765.jpg
0.0,120.0,241.0,255.0,0.3333333333333333,coco_obj_2_COCO_train2014_000000102765.jpg
160.0,80.0,401.0,215.0,0.16666666666666666,coco_obj_2_COCO_train2014_000000102765.jpg
80.0,40.0,401.0,220.0,0.16666666666666666,coco_obj_2_COCO_train2014_000000102765.jpg
0.0,240.0,402.0,466.0,0.6666666666666666,coco_obj_2_COCO_train2014_000000102765.jpg
74.0,12.0,315.0,147.0,0.8333333333333334,coco_obj_2_COCO_train2014_000000102765.jpg
0.0,172.0,438.0,610.0,2.0,ava_obj_2_812036.jpg
0.0,344.0,262.0,606.0,0.0,ava_obj_2_812036.jpg
43.0,290.0,393.0,640.0,0.6666666666666666,ava_obj_2_812036.jpg
172.0,301.0,434.0,563.0,0.6666666666666666,ava_obj_2_812036.jpg
105.0,240.0,411.0,546.0,1.1666666666666667,ava_obj_2_812036.jpg
142.0,191.0,404.0,453.0,0.5,ava_obj_2_812036.jpg
0.0,215.0,438.0,543.0,1.5,ava_obj_2_812036.jpg
0.0,312.0,438.0,640.0,1.0,ava_obj_2_812036.jpg
0.0,387.0,262.0,584.0,0.5,ava_obj_2_812036.jpg
172.0,387.0,434.0,584.0,0.0,ava_obj_2_812036.jpg
43.0,301.0,393.0,563.0,1.1666666666666667,ava_obj_2_812036.jpg
73.0,208.0,335.0,404.0,0.0,ava_obj_2_812036.jpg
0.0,43.0,438.0,627.0,1.8333333333333333,ava_obj_2_812036.jpg
129.0,215.0,391.0,565.0,0.6666666666666666,ava_obj_2_812036.jpg
0.0,258.0,262.0,608.0,1.5,ava_obj_2_812036.jpg
35.0,17.0,297.0,366.0,0.0,ava_obj_2_812036.jpg
90.0,102.0,396.0,510.0,0.5,ava_obj_2_812036.jpg
36.0,174.0,342.0,582.0,1.1666666666666667,ava_obj_2_812036.jpg
0.0,344.0,438.0,590.0,1.0,ava_obj_2_812036.jpg
43.0,443.0,393.0,640.0,0.0,ava_obj_2_812036.jpg
0.0,215.0,438.0,461.0,0.5,ava_obj_2_812036.jpg
0.0,43.0,438.0,289.0,0.16666666666666666,ava_obj_2_812036.jpg
103.0,146.0,365.0,293.0,0.16666666666666666,ava_obj_2_812036.jpg
139.0,403.0,401.0,550.0,0.3333333333333333,ava_obj_2_812036.jpg
0.0,153.0,512.0,665.0,1.3333333333333333,places_obj_1_windmill_00002211.jpg
0.0,0.0,512.0,512.0,0.3333333333333333,places_obj_1_windmill_00002211.jpg
205.0,255.0,512.0,562.0,0.5,places_obj_1_windmill_00002211.jpg
109.0,462.0,416.0,769.0,0.8333333333333334,places_obj_1_windmill_00002211.jpg
25.0,298.0,383.0,656.0,0.6666666666666666,places_obj_1_windmill_00002211.jpg
159.0,386.0,466.0,693.0,0.5,places_obj_1_windmill_00002211.jpg
0.0,153.0,512.0,537.0,0.8333333333333334,places_obj_1_windmill_00002211.jpg
0.0,0.0,512.0,384.0,0.16666666666666666,places_obj_1_windmill_00002211.jpg
0.0,255.0,512.0,639.0,0.6666666666666666,places_obj_1_windmill_00002211.jpg
0.0,391.0,512.0,775.0,1.3333333333333333,places_obj_1_windmill_00002211.jpg
103.0,102.0,512.0,409.0,0.16666666666666666,places_obj_1_windmill_00002211.jpg
83.0,39.0,441.0,307.0,0.0,places_obj_1_windmill_00002211.jpg
0.0,0.0,512.0,682.0,1.0,places_obj_1_windmill_00002211.jpg
102.0,229.0,511.0,775.0,3.1666666666666665,places_obj_1_windmill_00002211.jpg
205.0,255.0,512.0,664.0,0.16666666666666666,places_obj_1_windmill_00002211.jpg
153.0,153.0,460.0,562.0,1.0,places_obj_1_windmill_00002211.jpg
205.0,0.0,512.0,409.0,0.0,places_obj_1_windmill_00002211.jpg
28.0,120.0,386.0,597.0,0.3333333333333333,places_obj_1_windmill_00002211.jpg
0.0,153.0,512.0,441.0,0.5,places_obj_1_windmill_00002211.jpg
0.0,255.0,512.0,543.0,0.8333333333333334,places_obj_1_windmill_00002211.jpg
0.0,487.0,512.0,775.0,1.0,places_obj_1_windmill_00002211.jpg
0.0,357.0,512.0,645.0,0.16666666666666666,places_obj_1_windmill_00002211.jpg
53.0,81.0,411.0,282.0,0.0,places_obj_1_windmill_00002211.jpg
188.0,238.0,495.0,410.0,0.16666666666666666,places_obj_1_windmill_00002211.jpg
96.0,352.0,384.0,640.0,0.8333333333333334,coco_obj_1_COCO_train2014_000000118076.jpg
192.0,352.0,480.0,640.0,1.0,coco_obj_1_COCO_train2014_000000118076.jpg
0.0,352.0,288.0,640.0,0.8333333333333334,coco_obj_1_COCO_train2014_000000118076.jpg
0.0,256.0,384.0,640.0,0.8333333333333334,coco_obj_1_COCO_train2014_000000118076.jpg
94.0,240.0,478.0,624.0,1.8333333333333333,coco_obj_1_COCO_train2014_000000118076.jpg
105.0,137.0,393.0,425.0,0.0,coco_obj_1_COCO_train2014_000000118076.jpg
96.0,425.0,384.0,640.0,1.5,coco_obj_1_COCO_train2014_000000118076.jpg
0.0,352.0,384.0,640.0,1.3333333333333333,coco_obj_1_COCO_train2014_000000118076.jpg
192.0,425.0,480.0,640.0,1.0,coco_obj_1_COCO_train2014_000000118076.jpg
0.0,425.0,288.0,640.0,0.3333333333333333,coco_obj_1_COCO_train2014_000000118076.jpg
16.0,219.0,352.0,471.0,0.0,coco_obj_1_COCO_train2014_000000118076.jpg
64.0,18.0,400.0,270.0,0.0,coco_obj_1_COCO_train2014_000000118076.jpg
48.0,256.0,336.0,640.0,1.1666666666666667,coco_obj_1_COCO_train2014_000000118076.jpg
144.0,256.0,432.0,640.0,1.1666666666666667,coco_obj_1_COCO_train2014_000000118076.jpg
0.0,128.0,384.0,640.0,0.8333333333333334,coco_obj_1_COCO_train2014_000000118076.jpg
0.0,192.0,288.0,576.0,0.3333333333333333,coco_obj_1_COCO_train2014_000000118076.jpg
9.0,86.0,297.0,470.0,0.0,coco_obj_1_COCO_train2014_000000118076.jpg
94.0,94.0,430.0,542.0,0.0,coco_obj_1_COCO_train2014_000000118076.jpg
96.0,478.0,384.0,640.0,1.6666666666666667,coco_obj_1_COCO_train2014_000000118076.jpg
0.0,424.0,384.0,640.0,1.5,coco_obj_1_COCO_train2014_000000118076.jpg
192.0,478.0,480.0,640.0,0.8333333333333334,coco_obj_1_COCO_train2014_000000118076.jpg
0.0,478.0,288.0,640.0,0.8333333333333334,coco_obj_1_COCO_train2014_000000118076.jpg
0.0,432.0,288.0,594.0,0.8333333333333334,coco_obj_1_COCO_train2014_000000118076.jpg
173.0,106.0,461.0,268.0,0.0,coco_obj_1_COCO_train2014_000000118076.jpg
132.0,33.0,398.0,299.0,1.3333333333333333,k40k_obj_2_farm3_2704_4326931373_132c050a83.jpg
198.0,33.0,397.0,232.0,0.16666666666666666,k40k_obj_2_farm3_2704_4326931373_132c050a83.jpg
165.0,134.0,364.0,333.0,0.3333333333333333,k40k_obj_2_farm3_2704_4326931373_132c050a83.jpg
18.0,6.0,318.0,306.0,0.16666666666666666,k40k_obj_2_farm3_2704_4326931373_132c050a83.jpg
197.0,30.0,497.0,330.0,1.3333333333333333,k40k_obj_2_farm3_2704_4326931373_132c050a83.jpg
69.0,27.0,369.0,327.0,1.0,k40k_obj_2_farm3_2704_4326931373_132c050a83.jpg
56.0,0.0,500.0,333.0,1.8333333333333333,k40k_obj_2_farm3_2704_4326931373_132c050a83.jpg
33.0,0.0,388.0,266.0,0.5,k40k_obj_2_farm3_2704_4326931373_132c050a83.jpg
165.0,33.0,431.0,232.0,0.6666666666666666,k40k_obj_2_farm3_2704_4326931373_132c050a83.jpg
132.0,134.0,398.0,333.0,1.0,k40k_obj_2_farm3_2704_4326931373_132c050a83.jpg
198.0,0.0,464.0,199.0,0.0,k40k_obj_2_farm3_2704_4326931373_132c050a83.jpg
199.0,80.0,499.0,305.0,0.16666666666666666,k40k_obj_2_farm3_2704_4326931373_132c050a83.jpg
165.0,0.0,414.0,333.0,2.1666666666666665,k40k_obj_2_farm3_2704_4326931373_132c050a83.jpg
231.0,0.0,430.0,266.0,0.5,k40k_obj_2_farm3_2704_4326931373_132c050a83.jpg
231.0,0.0,380.0,199.0,0.16666666666666666,k40k_obj_2_farm3_2704_4326931373_132c050a83.jpg
99.0,0.0,348.0,333.0,0.3333333333333333,k40k_obj_2_farm3_2704_4326931373_132c050a83.jpg
198.0,132.0,347.0,331.0,0.3333333333333333,k40k_obj_2_farm3_2704_4326931373_132c050a83.jpg
251.0,6.0,494.0,330.0,0.16666666666666666,k40k_obj_2_farm3_2704_4326931373_132c050a83.jpg
0.0,0.0,500.0,281.0,1.0,k40k_obj_2_farm3_2704_4326931373_132c050a83.jpg
132.0,33.0,432.0,201.0,0.3333333333333333,k40k_obj_2_farm3_2704_4326931373_132c050a83.jpg
165.0,0.0,465.0,168.0,0.0,k40k_obj_2_farm3_2704_4326931373_132c050a83.jpg
33.0,66.0,433.0,291.0,0.5,k40k_obj_2_farm3_2704_4326931373_132c050a83.jpg
99.0,132.0,399.0,300.0,1.1666666666666667,k40k_obj_2_farm3_2704_4326931373_132c050a83.jpg
16.0,10.0,316.0,178.0,0.0,k40k_obj_2_farm3_2704_4326931373_132c050a83.jpg
204.0,0.0,716.0,512.0,0.16666666666666666,places_obj_2_cafeteria_00004118.jpg
0.0,0.0,512.0,512.0,0.3333333333333333,places_obj_2_cafeteria_00004118.jpg
153.0,51.0,562.0,460.0,1.3333333333333333,places_obj_2_cafeteria_00004118.jpg
204.0,0.0,511.0,307.0,1.8333333333333333,places_obj_2_cafeteria_00004118.jpg
303.0,28.0,766.0,491.0,0.0,places_obj_2_cafeteria_00004118.jpg
84.0,6.0,547.0,469.0,1.3333333333333333,places_obj_2_cafeteria_00004118.jpg
51.0,0.0,733.0,512.0,0.8333333333333334,places_obj_2_cafeteria_00004118.jpg
0.0,0.0,546.0,409.0,0.5,places_obj_2_cafeteria_00004118.jpg
226.0,0.0,772.0,409.0,0.6666666666666666,places_obj_2_cafeteria_00004118.jpg
153.0,0.0,562.0,307.0,1.1666666666666667,places_obj_2_cafeteria_00004118.jpg
226.0,103.0,772.0,512.0,0.16666666666666666,places_obj_2_cafeteria_00004118.jpg
160.0,82.0,623.0,429.0,0.16666666666666666,places_obj_2_cafeteria_00004118.jpg
255.0,0.0,639.0,512.0,0.5,places_obj_2_cafeteria_00004118.jpg
204.0,0.0,511.0,409.0,1.1666666666666667,places_obj_2_cafeteria_00004118.jpg
51.0,0.0,435.0,512.0,0.16666666666666666,places_obj_2_cafeteria_00004118.jpg
255.0,0.0,485.0,307.0,0.16666666666666666,places_obj_2_cafeteria_00004118.jpg
357.0,0.0,741.0,512.0,0.0,places_obj_2_cafeteria_00004118.jpg
156.0,8.0,531.0,508.0,2.333333333333333,places_obj_2_cafeteria_00004118.jpg
0.0,0.0,772.0,434.0,1.5,places_obj_2_cafeteria_00004118.jpg
153.0,0.0,616.0,260.0,0.5,places_obj_2_cafeteria_00004118.jpg
51.0,51.0,514.0,311.0,0.8333333333333334,places_obj_2_cafeteria_00004118.jpg
102.0,102.0,719.0,449.0,0.16666666666666666,places_obj_2_cafeteria_00004118.jpg
256.0,78.0,719.0,338.0,0.16666666666666666,places_obj_2_cafeteria_00004118.jpg
95.0,112.0,558.0,372.0,0.0,places_obj_2_cafeteria_00004118.jpg
76.0,114.0,308.0,346.0,1.5,k40k_obj_0_farm8_7018_6623239655_54ef7d6585.jpg
38.0,76.0,347.0,385.0,1.3333333333333333,k40k_obj_0_farm8_7018_6623239655_54ef7d6585.jpg
76.0,190.0,308.0,422.0,0.0,k40k_obj_0_farm8_7018_6623239655_54ef7d6585.jpg
38.0,152.0,270.0,384.0,0.0,k40k_obj_0_farm8_7018_6623239655_54ef7d6585.jpg
114.0,152.0,346.0,384.0,0.16666666666666666,k40k_obj_0_farm8_7018_6623239655_54ef7d6585.jpg
31.0,24.0,301.0,294.0,0.5,k40k_obj_0_farm8_7018_6623239655_54ef7d6585.jpg
76.0,190.0,308.0,364.0,0.0,k40k_obj_0_farm8_7018_6623239655_54ef7d6585.jpg
38.0,114.0,347.0,346.0,1.5,k40k_obj_0_farm8_7018_6623239655_54ef7d6585.jpg
76.0,76.0,308.0,250.0,1.3333333333333333,k40k_obj_0_farm8_7018_6623239655_54ef7d6585.jpg
38.0,190.0,347.0,422.0,0.16666666666666666,k40k_obj_0_farm8_7018_6623239655_54ef7d6585.jpg
6.0,7.0,276.0,209.0,0.16666666666666666,k40k_obj_0_farm8_7018_6623239655_54ef7d6585.jpg
87.0,254.0,357.0,456.0,0.0,k40k_obj_0_farm8_7018_6623239655_54ef7d6585.jpg
76.0,76.0,300.0,376.0,1.6666666666666667,k40k_obj_0_farm8_7018_6623239655_54ef7d6585.jpg
76.0,0.0,376.0,400.0,1.6666666666666667,k40k_obj_0_farm8_7018_6623239655_54ef7d6585.jpg
76.0,152.0,300.0,452.0,0.0,k40k_obj_0_farm8_7018_6623239655_54ef7d6585.jpg
0.0,0.0,300.0,400.0,0.8333333333333334,k40k_obj_0_farm8_7018_6623239655_54ef7d6585.jpg
5.0,23.0,237.0,332.0,0.16666666666666666,k40k_obj_0_farm8_7018_6623239655_54ef7d6585.jpg
126.0,25.0,358.0,334.0,1.1666666666666667,k40k_obj_0_farm8_7018_6623239655_54ef7d6585.jpg
76.0,228.0,308.0,358.0,0.3333333333333333,k40k_obj_0_farm8_7018_6623239655_54ef7d6585.jpg
38.0,190.0,347.0,364.0,0.16666666666666666,k40k_obj_0_farm8_7018_6623239655_54ef7d6585.jpg
0.0,114.0,387.0,331.0,1.5,k40k_obj_0_farm8_7018_6623239655_54ef7d6585.jpg
0.0,76.0,309.0,250.0,0.6666666666666666,k40k_obj_0_farm8_7018_6623239655_54ef7d6585.jpg
55.0,197.0,287.0,327.0,0.0,k40k_obj_0_farm8_7018_6623239655_54ef7d6585.jpg
16.0,44.0,286.0,195.0,0.16666666666666666,k40k_obj_0_farm8_7018_6623239655_54ef7d6585.jpg
48.0,0.0,336.0,288.0,1.0,ava_obj_1_356320.jpg
48.0,0.0,432.0,384.0,0.16666666666666666,ava_obj_1_356320.jpg
96.0,48.0,384.0,336.0,0.16666666666666666,ava_obj_1_356320.jpg
144.0,0.0,432.0,288.0,0.16666666666666666,ava_obj_1_356320.jpg
170.0,10.0,618.0,458.0,1.8333333333333333,ava_obj_1_356320.jpg
27.0,80.0,411.0,464.0,0.3333333333333333,ava_obj_1_356320.jpg
48.0,0.0,432.0,288.0,0.5,ava_obj_1_356320.jpg
0.0,0.0,512.0,384.0,1.1666666666666667,ava_obj_1_356320.jpg
128.0,48.0,640.0,432.0,1.3333333333333333,ava_obj_1_356320.jpg
144.0,48.0,528.0,336.0,0.5,ava_obj_1_356320.jpg
48.0,96.0,432.0,384.0,0.0,ava_obj_1_356320.jpg
204.0,109.0,588.0,397.0,0.6666666666666666,ava_obj_1_356320.jpg
96.0,0.0,384.0,384.0,1.0,ava_obj_1_356320.jpg
192.0,0.0,408.0,288.0,0.3333333333333333,ava_obj_1_356320.jpg
96.0,0.0,312.0,288.0,0.3333333333333333,ava_obj_1_356320.jpg
192.0,0.0,480.0,384.0,0.5,ava_obj_1_356320.jpg
144.0,48.0,360.0,336.0,0.16666666666666666,ava_obj_1_356320.jpg
279.0,14.0,624.0,474.0,1.0,ava_obj_1_356320.jpg
0.0,0.0,512.0,288.0,0.5,ava_obj_1_356320.jpg
0.0,0.0,384.0,216.0,0.5,ava_obj_1_356320.jpg
48.0,48.0,432.0,264.0,0.0,ava_obj_1_356320.jpg
96.0,48.0,608.0,336.0,0.8333333333333334,ava_obj_1_356320.jpg
56.0,198.0,440.0,414.0,1.3333333333333333,ava_obj_1_356320.jpg
230.0,211.0,614.0,427.0,1.1666666666666667,ava_obj_1_356320.jpg
255.0,0.0,767.0,512.0,0.16666666666666666,places_obj_0_orchard_00001852.jpg
408.0,205.0,715.0,512.0,0.16666666666666666,places_obj_0_orchard_00001852.jpg
459.0,153.0,766.0,460.0,0.3333333333333333,places_obj_0_orchard_00001852.jpg
162.0,8.0,623.0,469.0,0.3333333333333333,places_obj_0_orchard_00001852.jpg
15.0,19.0,476.0,480.0,2.0,places_obj_0_orchard_00001852.jpg
92.0,37.0,553.0,498.0,0.6666666666666666,places_obj_0_orchard_00001852.jpg
357.0,204.0,766.0,511.0,0.5,places_obj_0_orchard_00001852.jpg
87.0,0.0,769.0,512.0,1.6666666666666667,places_obj_0_orchard_00001852.jpg
255.0,205.0,664.0,512.0,0.5,places_obj_0_orchard_00001852.jpg
360.0,102.0,769.0,409.0,0.16666666666666666,places_obj_0_orchard_00001852.jpg
357.0,0.0,766.0,307.0,0.0,places_obj_0_orchard_00001852.jpg
113.0,65.0,574.0,410.0,1.1666666666666667,places_obj_0_orchard_00001852.jpg
385.0,0.0,769.0,512.0,0.6666666666666666,places_obj_0_orchard_00001852.jpg
510.0,153.0,740.0,460.0,0.16666666666666666,places_obj_0_orchard_00001852.jpg
357.0,103.0,664.0,512.0,0.3333333333333333,places_obj_0_orchard_00001852.jpg
104.0,3.0,477.0,500.0,0.8333333333333334,places_obj_0_orchard_00001852.jpg
241.0,12.0,614.0,509.0,0.3333333333333333,places_obj_0_orchard_00001852.jpg
7.0,12.0,380.0,509.0,1.3333333333333333,places_obj_0_orchard_00001852.jpg
306.0,253.0,767.0,512.0,0.16666666666666666,places_obj_0_orchard_00001852.jpg
153.0,166.0,768.0,512.0,0.8333333333333334,places_obj_0_orchard_00001852.jpg
102.0,253.0,563.0,512.0,1.0,places_obj_0_orchard_00001852.jpg
0.0,0.0,769.0,432.0,2.5,places_obj_0_orchard_00001852.jpg
204.0,204.0,665.0,463.0,0.3333333333333333,places_obj_0_orchard_00001852.jpg
283.0,144.0,744.0,403.0,0.3333333333333333,places_obj_0_orchard_00001852.jpg
51.0,102.0,460.0,511.0,1.0,places_obj_0_laundromat_00002171.jpg
255.0,103.0,664.0,512.0,1.0,places_obj_0_laundromat_00002171.jpg
459.0,204.0,766.0,511.0,0.0,places_obj_0_laundromat_00002171.jpg
153.0,205.0,460.0,512.0,0.0,places_obj_0_laundromat_00002171.jpg
0.0,204.0,307.0,511.0,0.5,places_obj_0_laundromat_00002171.jpg
137.0,28.0,597.0,488.0,1.1666666666666667,places_obj_0_laundromat_00002171.jpg
51.0,205.0,460.0,512.0,0.16666666666666666,places_obj_0_laundromat_00002171.jpg
255.0,204.0,664.0,511.0,0.3333333333333333,places_obj_0_laundromat_00002171.jpg
222.0,103.0,768.0,512.0,2.5,places_obj_0_laundromat_00002171.jpg
0.0,102.0,546.0,511.0,1.8333333333333333,places_obj_0_laundromat_00002171.jpg
357.0,205.0,766.0,512.0,0.0,places_obj_0_laundromat_00002171.jpg
120.0,92.0,580.0,437.0,1.0,places_obj_0_laundromat_00002171.jpg
51.0,0.0,435.0,512.0,0.6666666666666666,places_obj_0_laundromat_00002171.jpg
