box0,box1,box2,box3,score,name
33.0,0.0,477.0,333.0,2.2,k40k_obj_1_farm6_5534_9311127551_4a462a4bce.jpg
99.0,66.0,365.0,265.0,1.0,k40k_obj_1_farm6_5534_9311127551_4a462a4bce.jpg
132.0,99.0,398.0,298.0,0.1,k40k_obj_1_farm6_5534_9311127551_4a462a4bce.jpg
195.0,82.0,495.0,307.0,0.1,k40k_obj_1_farm6_5534_9311127551_4a462a4bce.jpg
7.0,77.0,307.0,302.0,0.1,k40k_obj_1_farm6_5534_9311127551_4a462a4bce.jpg
123.0,21.0,423.0,246.0,0.2,k40k_obj_1_farm6_5534_9311127551_4a462a4bce.jpg
165.0,33.0,364.0,299.0,1.1,k40k_obj_1_farm6_5534_9311127551_4a462a4bce.jpg
165.0,66.0,314.0,265.0,0.9,k40k_obj_1_farm6_5534_9311127551_4a462a4bce.jpg
198.0,33.0,347.0,232.0,0.0,k40k_obj_1_farm6_5534_9311127551_4a462a4bce.jpg
198.0,99.0,347.0,298.0,0.0,k40k_obj_1_farm6_5534_9311127551_4a462a4bce.jpg
208.0,8.0,451.0,332.0,0.5,k40k_obj_1_farm6_5534_9311127551_4a462a4bce.jpg
48.0,8.0,291.0,332.0,0.4,k40k_obj_1_farm6_5534_9311127551_4a462a4bce.jpg
0.0,33.0,500.0,314.0,2.3,k40k_obj_1_farm6_5534_9311127551_4a462a4bce.jpg
66.0,99.0,466.0,324.0,0.1,k40k_obj_1_farm6_5534_9311127551_4a462a4bce.jpg
99.0,66.0,399.0,234.0,0.7,k40k_obj_1_farm6_5534_9311127551_4a462a4bce.jpg
69.0,97.0,369.0,265.0,0.2,k40k_obj_1_farm6_5534_9311127551_4a462a4bce.jpg
163.0,74.0,463.0,242.0,0.0,k40k_obj_1_farm6_5534_9311127551_4a462a4bce.jpg
84.0,18.0,484.0,243.0,0.1,k40k_obj_1_farm6_5534_9311127551_4a462a4bce.jpg
126.0,42.0,466.0,382.0,0.5,coco_obj_2_COCO_train2014_000000095019.jpg
168.0,126.0,423.0,381.0,0.6666666666666666,coco_obj_2_COCO_train2014_000000095019.jpg
0.0,0.0,426.0,426.0,1.6666666666666667,coco_obj_2_COCO_train2014_000000095019.jpg
230.0,23.0,614.0,407.0,0.16666666666666666,coco_obj_2_COCO_train2014_000000095019.jpg
153.0,19.0,537.0,403.0,0.8333333333333334,coco_obj_2_COCO_train2014_000000095019.jpg
60.0,40.0,444.0,424.0,1.3333333333333333,coco_obj_2_COCO_train2014_000000095019.jpg
126.0,126.0,466.0,381.0,1.1666666666666667,coco_obj_2_COCO_train2014_000000095019.jpg
126.0,42.0,580.0,382.0,1.5,coco_obj_2_COCO_train2014_000000095019.jpg
42.0,84.0,496.0,424.0,2.333333333333333,coco_obj_2_COCO_train2014_000000095019.jpg
210.0,84.0,550.0,339.0,0.16666666666666666,coco_obj_2_COCO_train2014_000000095019.jpg
8.0,19.0,392.0,307.0,0.16666666666666666,coco_obj_2_COCO_train2014_000000095019.jpg
131.0,11.0,515.0,299.0,0.0,coco_obj_2_COCO_train2014_000000095019.jpg
168.0,84.0,423.0,424.0,1.6666666666666667,coco_obj_2_COCO_train2014_000000095019.jpg
210.0,42.0,465.0,382.0,0.3333333333333333,coco_obj_2_COCO_train2014_000000095019.jpg
210.0,126.0,401.0,381.0,0.16666666666666666,coco_obj_2_COCO_train2014_000000095019.jpg
126.0,0.0,381.0,340.0,0.6666666666666666,coco_obj_2_COCO_train2014_000000095019.jpg
28.0,1.0,339.0,415.0,0.5,coco_obj_2_COCO_train2014_000000095019.jpg
272.0,5.0,583.0,419.0,0.0,coco_obj_2_COCO_train2014_000000095019.jpg
84.0,126.0,468.0,342.0,0.6666666666666666,coco_obj_2_COCO_train2014_000000095019.jpg
0.0,84.0,512.0,372.0,1.3333333333333333,coco_obj_2_COCO_train2014_000000095019.jpg
126.0,126.0,638.0,414.0,0.8333333333333334,coco_obj_2_COCO_train2014_000000095019.jpg
84.0,42.0,596.0,330.0,0.5,coco_obj_2_COCO_train2014_000000095019.jpg
242.0,83.0,626.0,299.0,0.0,coco_obj_2_COCO_train2014_000000095019.jpg
217.0,129.0,601.0,345.0,0.0,coco_obj_2_COCO_train2014_000000095019.jpg
0.0,0.0,604.0,604.0,2.5,ava_obj_1_775657.jpg
0.0,0.0,362.0,362.0,1.1666666666666667,ava_obj_1_775657.jpg
278.0,242.0,640.0,604.0,0.3333333333333333,ava_obj_1_775657.jpg
157.0,120.0,640.0,603.0,0.8333333333333334,ava_obj_1_775657.jpg
180.0,242.0,542.0,604.0,0.16666666666666666,ava_obj_1_775657.jpg
67.0,118.0,451.0,502.0,0.16666666666666666,ava_obj_1_775657.jpg
0.0,0.0,640.0,480.0,1.8333333333333333,ava_obj_1_775657.jpg
0.0,0.0,384.0,288.0,0.5,ava_obj_1_775657.jpg
256.0,316.0,640.0,604.0,1.1666666666666667,ava_obj_1_775657.jpg
0.0,124.0,640.0,604.0,0.5,ava_obj_1_775657.jpg
187.0,225.0,571.0,513.0,0.16666666666666666,ava_obj_1_775657.jpg
88.0,53.0,472.0,341.0,0.16666666666666666,ava_obj_1_775657.jpg
0.0,0.0,453.0,604.0,1.6666666666666667,ava_obj_1_775657.jpg
0.0,0.0,271.0,362.0,0.5,ava_obj_1_775657.jpg
360.0,240.0,631.0,602.0,0.8333333333333334,ava_obj_1_775657.jpg
120.0,0.0,573.0,604.0,0.5,ava_obj_1_775657.jpg
60.0,60.0,331.0,422.0,0.0,ava_obj_1_775657.jpg
231.0,34.0,615.0,546.0,0.16666666666666666,ava_obj_1_775657.jpg
0.0,0.0,384.0,216.0,0.3333333333333333,ava_obj_1_775657.jpg
256.0,388.0,640.0,604.0,0.8333333333333334,ava_obj_1_775657.jpg
0.0,244.0,640.0,604.0,0.8333333333333334,ava_obj_1_775657.jpg
0.0,0.0,512.0,288.0,0.6666666666666666,ava_obj_1_775657.jpg
0.0,60.0,384.0,276.0,0.0,ava_obj_1_775657.jpg
189.0,86.0,637.0,338.0,0.16666666666666666,ava_obj_1_775657.jpg
0.0,0.0,528.0,528.0,1.0,coco_obj_3_COCO_train2014_000000018401.jpg
156.0,0.0,578.0,422.0,0.5,coco_obj_3_COCO_train2014_000000018401.jpg
156.0,106.0,578.0,528.0,2.5,coco_obj_3_COCO_train2014_000000018401.jpg
156.0,104.0,472.0,420.0,0.16666666666666666,coco_obj_3_COCO_train2014_000000018401.jpg
38.0,17.0,422.0,401.0,0.0,coco_obj_3_COCO_train2014_000000018401.jpg
32.0,114.0,416.0,498.0,0.16666666666666666,coco_obj_3_COCO_train2014_000000018401.jpg
0.0,48.0,640.0,528.0,2.5,coco_obj_3_COCO_train2014_000000018401.jpg
104.0,0.0,616.0,384.0,0.16666666666666666,coco_obj_3_COCO_train2014_000000018401.jpg
256.0,104.0,640.0,392.0,0.16666666666666666,coco_obj_3_COCO_train2014_000000018401.jpg
104.0,52.0,488.0,340.0,0.0,coco_obj_3_COCO_train2014_000000018401.jpg
189.0,182.0,637.0,518.0,0.6666666666666666,coco_obj_3_COCO_train2014_000000018401.jpg
114.0,183.0,498.0,471.0,0.5,coco_obj_3_COCO_train2014_000000018401.jpg
156.0,0.0,552.0,528.0,2.1666666666666665,coco_obj_3_COCO_train2014_000000018401.jpg
52.0,0.0,448.0,528.0,0.3333333333333333,coco_obj_3_COCO_train2014_000000018401.jpg
260.0,52.0,576.0,474.0,0.5,coco_obj_3_COCO_train2014_000000018401.jpg
208.0,104.0,445.0,420.0,0.16666666666666666,coco_obj_3_COCO_train2014_000000018401.jpg
243.0,10.0,627.0,522.0,1.3333333333333333,coco_obj_3_COCO_train2014_000000018401.jpg
0.0,9.0,384.0,521.0,0.0,coco_obj_3_COCO_train2014_000000018401.jpg
0.0,52.0,640.0,412.0,0.8333333333333334,coco_obj_3_COCO_train2014_000000018401.jpg
256.0,104.0,640.0,320.0,0.0,coco_obj_3_COCO_train2014_000000018401.jpg
0.0,156.0,640.0,516.0,1.6666666666666667,coco_obj_3_COCO_train2014_000000018401.jpg
99.0,91.0,483.0,307.0,0.0,coco_obj_3_COCO_train2014_000000018401.jpg
114.0,32.0,626.0,320.0,0.16666666666666666,coco_obj_3_COCO_train2014_000000018401.jpg
240.0,20.0,624.0,236.0,0.0,coco_obj_3_COCO_train2014_000000018401.jpg
258.0,0.0,640.0,382.0,0.5,coco_obj_3_COCO_train2014_000000396467.jpg
282.0,47.0,568.0,333.0,0.16666666666666666,coco_obj_3_COCO_train2014_000000396467.jpg
354.0,47.0,640.0,333.0,0.0,coco_obj_3_COCO_train2014_000000396467.jpg
258.0,96.0,640.0,478.0,1.1666666666666667,coco_obj_3_COCO_train2014_000000396467.jpg
235.0,0.0,521.0,286.0,0.0,coco_obj_3_COCO_train2014_000000396467.jpg
136.0,43.0,520.0,427.0,1.0,coco_obj_3_COCO_train2014_000000396467.jpg
131.0,0.0,640.0,382.0,1.3333333333333333,coco_obj_3_COCO_train2014_000000396467.jpg
258.0,47.0,640.0,333.0,1.1666666666666667,coco_obj_3_COCO_train2014_000000396467.jpg
188.0,0.0,570.0,286.0,0.0,coco_obj_3_COCO_train2014_000000396467.jpg
188.0,94.0,570.0,380.0,0.6666666666666666,coco_obj_3_COCO_train2014_000000396467.jpg
92.0,29.0,476.0,317.0,1.5,coco_obj_3_COCO_train2014_000000396467.jpg
16.0,112.0,464.0,448.0,1.0,coco_obj_3_COCO_train2014_000000396467.jpg
282.0,0.0,640.0,478.0,1.1666666666666667,coco_obj_3_COCO_train2014_000000396467.jpg
235.0,0.0,521.0,382.0,0.6666666666666666,coco_obj_3_COCO_train2014_000000396467.jpg
376.0,47.0,591.0,333.0,0.16666666666666666,coco_obj_3_COCO_train2014_000000396467.jpg
235.0,47.0,450.0,333.0,0.16666666666666666,coco_obj_3_COCO_train2014_000000396467.jpg
138.0,6.0,483.0,466.0,0.8333333333333334,coco_obj_3_COCO_train2014_000000396467.jpg
23.0,4.0,368.0,464.0,0.5,coco_obj_3_COCO_train2014_000000396467.jpg
0.0,0.0,640.0,360.0,1.5,coco_obj_3_COCO_train2014_000000396467.jpg
128.0,94.0,640.0,382.0,0.8333333333333334,coco_obj_3_COCO_train2014_000000396467.jpg
188.0,47.0,572.0,263.0,0.16666666666666666,coco_obj_3_COCO_train2014_000000396467.jpg
256.0,0.0,640.0,216.0,0.0,coco_obj_3_COCO_train2014_000000396467.jpg
55.0,254.0,439.0,470.0,0.16666666666666666,coco_obj_3_COCO_train2014_000000396467.jpg
30.0,166.0,542.0,454.0,0.8333333333333334,coco_obj_3_COCO_train2014_000000396467.jpg
0.0,258.0,512.0,770.0,2.0,places_obj_2_pasture_00000368.jpg
102.0,408.0,409.0,715.0,0.8333333333333334,places_obj_2_pasture_00000368.jpg
13.0,277.0,320.0,584.0,0.0,places_obj_2_pasture_00000368.jpg
151.0,95.0,458.0,402.0,0.5,places_obj_2_pasture_00000368.jpg
0.0,79.0,358.0,437.0,0.8333333333333334,places_obj_2_pasture_00000368.jpg
88.0,257.0,446.0,615.0,0.0,places_obj_2_pasture_00000368.jpg
0.0,357.0,512.0,741.0,1.6666666666666667,places_obj_2_pasture_00000368.jpg
0.0,255.0,512.0,639.0,0.3333333333333333,places_obj_2_pasture_00000368.jpg
102.0,408.0,409.0,638.0,0.5,places_obj_2_pasture_00000368.jpg
0.0,459.0,409.0,766.0,0.0,places_obj_2_pasture_00000368.jpg
41.0,153.0,450.0,459.0,0.16666666666666666,places_obj_2_pasture_00000368.jpg
6.0,219.0,415.0,525.0,0.16666666666666666,places_obj_2_pasture_00000368.jpg
102.0,224.0,511.0,770.0,1.5,places_obj_2_pasture_00000368.jpg
102.0,306.0,409.0,715.0,1.6666666666666667,places_obj_2_pasture_00000368.jpg
51.0,102.0,460.0,648.0,0.16666666666666666,places_obj_2_pasture_00000368.jpg
0.0,306.0,307.0,715.0,0.0,places_obj_2_pasture_00000368.jpg
4.0,89.0,362.0,566.0,0.16666666666666666,places_obj_2_pasture_00000368.jpg
116.0,63.0,423.0,472.0,0.6666666666666666,places_obj_2_pasture_00000368.jpg
0.0,408.0,512.0,696.0,1.5,places_obj_2_pasture_00000368.jpg
51.0,357.0,460.0,587.0,1.0,places_obj_2_pasture_00000368.jpg
51.0,408.0,358.0,580.0,0.16666666666666666,places_obj_2_pasture_00000368.jpg
153.0,408.0,460.0,580.0,0.0,places_obj_2_pasture_00000368.jpg
151.0,334.0,509.0,535.0,0.16666666666666666,places_obj_2_pasture_00000368.jpg
33.0,466.0,391.0,667.0,0.0,places_obj_2_pasture_00000368.jpg
160.0,0.0,640.0,480.0,1.1666666666666667,ava_obj_2_2733.jpg
144.0,0.0,528.0,384.0,0.5,ava_obj_2_2733.jpg
288.0,48.0,576.0,336.0,0.16666666666666666,ava_obj_2_2733.jpg
29.0,24.0,477.0,472.0,0.3333333333333333,ava_obj_2_2733.jpg
183.0,51.0,567.0,435.0,1.6666666666666667,ava_obj_2_2733.jpg
246.0,88.0,630.0,472.0,0.5,ava_obj_2_2733.jpg
0.0,0.0,640.0,480.0,2.1666666666666665,ava_obj_2_2733.jpg
192.0,48.0,576.0,336.0,0.8333333333333334,ava_obj_2_2733.jpg
256.0,0.0,640.0,288.0,0.16666666666666666,ava_obj_2_2733.jpg
38.0,14.0,422.0,302.0,0.3333333333333333,ava_obj_2_2733.jpg
246.0,95.0,630.0,383.0,0.5,ava_obj_2_2733.jpg
46.0,70.0,494.0,406.0,0.8333333333333334,ava_obj_2_2733.jpg
240.0,0.0,600.0,480.0,1.3333333333333333,ava_obj_2_2733.jpg
144.0,0.0,504.0,480.0,1.0,ava_obj_2_2733.jpg
288.0,48.0,503.0,336.0,0.6666666666666666,ava_obj_2_2733.jpg
336.0,0.0,624.0,384.0,0.16666666666666666,ava_obj_2_2733.jpg
9.0,3.0,354.0,463.0,0.3333333333333333,ava_obj_2_2733.jpg
82.0,18.0,427.0,478.0,0.16666666666666666,ava_obj_2_2733.jpg
0.0,0.0,640.0,360.0,2.0,ava_obj_2_2733.jpg
0.0,96.0,640.0,456.0,1.1666666666666667,ava_obj_2_2733.jpg
192.0,96.0,576.0,312.0,0.5,ava_obj_2_2733.jpg
159.0,182.0,607.0,434.0,0.16666666666666666,ava_obj_2_2733.jpg
160.0,36.0,544.0,252.0,0.6666666666666666,ava_obj_2_2733.jpg
113.0,224.0,497.0,440.0,0.16666666666666666,ava_obj_2_2733.jpg
0.0,66.0,199.0,265.0,0.3333333333333333,k40k_obj_0_farm1_230_517101392_3dfafbbf81.jpg
66.0,66.0,332.0,332.0,1.8333333333333333,k40k_obj_0_farm1_230_517101392_3dfafbbf81.jpg
99.0,66.0,298.0,265.0,2.0,k40k_obj_0_farm1_230_517101392_3dfafbbf81.jpg
165.0,66.0,364.0,265.0,0.8333333333333334,k40k_obj_0_farm1_230_517101392_3dfafbbf81.jpg
165.0,66.0,431.0,332.0,0.16666666666666666,k40k_obj_0_farm1_230_517101392_3dfafbbf81.jpg
192.0,3.0,492.0,303.0,0.16666666666666666,k40k_obj_0_farm1_230_517101392_3dfafbbf81.jpg
66.0,66.0,332.0,265.0,2.1666666666666665,k40k_obj_0_farm1_230_517101392_3dfafbbf81.jpg
0.0,33.0,355.0,299.0,1.0,k40k_obj_0_farm1_230_517101392_3dfafbbf81.jpg
165.0,66.0,431.0,265.0,0.16666666666666666,k40k_obj_0_farm1_230_517101392_3dfafbbf81.jpg
99.0,66.0,454.0,332.0,0.6666666666666666,k40k_obj_0_farm1_230_517101392_3dfafbbf81.jpg
185.0,98.0,485.0,323.0,0.0,k40k_obj_0_farm1_230_517101392_3dfafbbf81.jpg
82.0,21.0,382.0,246.0,1.5,k40k_obj_0_farm1_230_517101392_3dfafbbf81.jpg
165.0,66.0,314.0,265.0,1.1666666666666667,k40k_obj_0_farm1_230_517101392_3dfafbbf81.jpg
0.0,33.0,199.0,299.0,0.3333333333333333,k40k_obj_0_farm1_230_517101392_3dfafbbf81.jpg
66.0,66.0,215.0,265.0,0.6666666666666666,k40k_obj_0_farm1_230_517101392_3dfafbbf81.jpg
99.0,66.0,298.0,332.0,1.0,k40k_obj_0_farm1_230_517101392_3dfafbbf81.jpg
165.0,66.0,364.0,332.0,0.16666666666666666,k40k_obj_0_farm1_230_517101392_3dfafbbf81.jpg
35.0,7.0,278.0,331.0,0.8333333333333334,k40k_obj_0_farm1_230_517101392_3dfafbbf81.jpg
33.0,99.0,333.0,267.0,1.3333333333333333,k40k_obj_0_farm1_230_517101392_3dfafbbf81.jpg
165.0,99.0,465.0,267.0,0.0,k40k_obj_0_farm1_230_517101392_3dfafbbf81.jpg
0.0,66.0,400.0,291.0,0.6666666666666666,k40k_obj_0_farm1_230_517101392_3dfafbbf81.jpg
0.0,66.0,300.0,234.0,1.1666666666666667,k40k_obj_0_farm1_230_517101392_3dfafbbf81.jpg
0.0,0.0,500.0,281.0,0.6666666666666666,k40k_obj_0_farm1_230_517101392_3dfafbbf81.jpg
149.0,49.0,449.0,217.0,0.0,k40k_obj_0_farm1_230_517101392_3dfafbbf81.jpg
0.0,0.0,512.0,512.0,1.6666666666666667,places_obj_2_hardware_store_00002902.jpg
102.0,51.0,409.0,358.0,0.6666666666666666,places_obj_2_hardware_store_00002902.jpg
0.0,51.0,307.0,358.0,0.16666666666666666,places_obj_2_hardware_store_00002902.jpg
274.0,0.0,683.0,409.0,0.0,places_obj_2_hardware_store_00002902.jpg
150.0,38.0,559.0,447.0,0.3333333333333333,places_obj_2_hardware_store_00002902.jpg
263.0,100.0,672.0,509.0,0.3333333333333333,places_obj_2_hardware_store_00002902.jpg
0.0,51.0,546.0,460.0,2.833333333333333,places_obj_2_hardware_store_00002902.jpg
51.0,51.0,460.0,358.0,1.8333333333333333,places_obj_2_hardware_store_00002902.jpg
137.0,0.0,683.0,409.0,0.3333333333333333,places_obj_2_hardware_store_00002902.jpg
204.0,51.0,613.0,358.0,0.16666666666666666,places_obj_2_hardware_store_00002902.jpg
19.0,130.0,428.0,436.0,0.0,places_obj_2_hardware_store_00002902.jpg
127.0,176.0,536.0,482.0,0.0,places_obj_2_hardware_store_00002902.jpg
51.0,0.0,435.0,512.0,1.5,places_obj_2_hardware_store_00002902.jpg
0.0,0.0,307.0,409.0,0.16666666666666666,places_obj_2_hardware_store_00002902.jpg
51.0,51.0,281.0,358.0,0.3333333333333333,places_obj_2_hardware_store_00002902.jpg
153.0,0.0,460.0,409.0,0.5,places_obj_2_hardware_store_00002902.jpg
0.0,103.0,307.0,512.0,0.16666666666666666,places_obj_2_hardware_store_00002902.jpg
298.0,20.0,666.0,510.0,0.3333333333333333,places_obj_2_hardware_store_00002902.jpg
0.0,51.0,683.0,435.0,1.8333333333333333,places_obj_2_hardware_store_00002902.jpg
51.0,51.0,460.0,281.0,0.5,places_obj_2_hardware_store_00002902.jpg
0.0,0.0,546.0,307.0,0.6666666666666666,places_obj_2_hardware_store_00002902.jpg
64.0,177.0,610.0,484.0,0.0,places_obj_2_hardware_store_00002902.jpg
187.0,78.0,665.0,346.0,0.6666666666666666,places_obj_2_hardware_store_00002902.jpg
257.0,206.0,666.0,436.0,0.0,places_obj_2_hardware_store_00002902.jpg
0.0,0.0,512.0,512.0,1.3333333333333333,places_obj_0_courthouse_00001866.jpg
255.0,0.0,767.0,512.0,0.3333333333333333,places_obj_0_courthouse_00001866.jpg
153.0,103.0,562.0,512.0,0.8333333333333334,places_obj_0_courthouse_00001866.jpg
0.0,0.0,307.0,307.0,0.16666666666666666,places_obj_0_courthouse_00001866.jpg
51.0,205.0,358.0,512.0,0.16666666666666666,places_obj_0_courthouse_00001866.jpg
168.0,0.0,630.0,462.0,0.8333333333333334,places_obj_0_courthouse_00001866.jpg
0.0,0.0,682.0,512.0,1.8333333333333333,places_obj_0_courthouse_00001866.jpg
204.0,102.0,750.0,511.0,0.3333333333333333,places_obj_0_courthouse_00001866.jpg
51.0,153.0,460.0,460.0,0.0,places_obj_0_courthouse_00001866.jpg
0.0,0.0,409.0,307.0,0.16666666666666666,places_obj_0_courthouse_00001866.jpg
183.0,12.0,722.0,416.0,1.3333333333333333,places_obj_0_courthouse_00001866.jpg
142.0,112.0,604.0,458.0,1.0,places_obj_0_courthouse_00001866.jpg
0.0,0.0,384.0,512.0,0.3333333333333333,places_obj_0_courthouse_00001866.jpg
153.0,0.0,537.0,512.0,1.3333333333333333,places_obj_0_courthouse_00001866.jpg
387.0,0.0,771.0,512.0,0.16666666666666666,places_obj_0_courthouse_00001866.jpg
102.0,103.0,409.0,512.0,0.16666666666666666,places_obj_0_courthouse_00001866.jpg
274.0,6.0,648.0,504.0,0.3333333333333333,places_obj_0_courthouse_00001866.jpg
92.0,6.0,466.0,504.0,0.8333333333333334,places_obj_0_courthouse_00001866.jpg
0.0,0.0,771.0,433.0,3.0,places_obj_0_courthouse_00001866.jpg
102.0,153.0,718.0,499.0,0.8333333333333334,places_obj_0_courthouse_00001866.jpg
0.0,102.0,616.0,448.0,1.1666666666666667,places_obj_0_courthouse_00001866.jpg
51.0,204.0,513.0,464.0,0.16666666666666666,places_obj_0_courthouse_00001866.jpg
255.0,204.0,717.0,464.0,0.16666666666666666,places_obj_0_courthouse_00001866.jpg
230.0,45.0,769.0,348.0,0.16666666666666666,places_obj_0_courthouse_00001866.jpg
240.0,48.0,624.0,432.0,1.6666666666666667,ava_obj_1_769970.jpg
96.0,96.0,384.0,384.0,0.0,ava_obj_1_769970.jpg
0.0,0.0,288.0,288.0,0.16666666666666666,ava_obj_1_769970.jpg
0.0,0.0,384.0,384.0,0.0,ava_obj_1_769970.jpg
100.0,75.0,484.0,459.0,0.0,ava_obj_1_769970.jpg
152.0,1.0,536.0,385.0,0.8333333333333334,ava_obj_1_769970.jpg
0.0,0.0,640.0,480.0,2.833333333333333,ava_obj_1_769970.jpg
0.0,0.0,384.0,288.0,0.0,ava_obj_1_769970.jpg
256.0,48.0,640.0,336.0,2.1666666666666665,ava_obj_1_769970.jpg
240.0,137.0,624.0,425.0,0.0,ava_obj_1_769970.jpg
144.0,123.0,528.0,411.0,0.16666666666666666,ava_obj_1_769970.jpg
92.0,35.0,476.0,323.0,0.0,ava_obj_1_769970.jpg
280.0,0.0,640.0,480.0,1.1666666666666667,ava_obj_1_769970.jpg
144.0,48.0,432.0,432.0,0.0,ava_obj_1_769970.jpg
96.0,96.0,311.0,384.0,0.3333333333333333,ava_obj_1_769970.jpg
203.0,0.0,548.0,460.0,0.6666666666666666,ava_obj_1_769970.jpg
22.0,19.0,367.0,479.0,0.0,ava_obj_1_769970.jpg
100.0,16.0,445.0,476.0,0.16666666666666666,ava_obj_1_769970.jpg
0.0,48.0,640.0,408.0,2.833333333333333,ava_obj_1_769970.jpg
0.0,48.0,384.0,264.0,0.0,ava_obj_1_769970.jpg
96.0,0.0,608.0,288.0,0.8333333333333334,ava_obj_1_769970.jpg
256.0,240.0,640.0,456.0,0.0,ava_obj_1_769970.jpg
144.0,264.0,528.0,480.0,0.0,ava_obj_1_769970.jpg
173.0,145.0,621.0,397.0,0.16666666666666666,ava_obj_1_769970.jpg
132.0,66.0,399.0,333.0,0.6666666666666666,k40k_obj_1_farm9_8560_8702513293_f48bb4bc02.jpg
198.0,66.0,398.0,266.0,0.3333333333333333,k40k_obj_1_farm9_8560_8702513293_f48bb4bc02.jpg
198.0,67.0,465.0,334.0,0.6666666666666666,k40k_obj_1_farm9_8560_8702513293_f48bb4bc02.jpg
165.0,33.0,365.0,233.0,0.16666666666666666,k40k_obj_1_farm9_8560_8702513293_f48bb4bc02.jpg
33.0,0.0,367.0,334.0,0.16666666666666666,k40k_obj_1_farm9_8560_8702513293_f48bb4bc02.jpg
148.0,6.0,448.0,306.0,0.8333333333333334,k40k_obj_1_farm9_8560_8702513293_f48bb4bc02.jpg
66.0,67.0,422.0,334.0,1.3333333333333333,k40k_obj_1_farm9_8560_8702513293_f48bb4bc02.jpg
132.0,66.0,399.0,266.0,0.8333333333333334,k40k_obj_1_farm9_8560_8702513293_f48bb4bc02.jpg
33.0,33.0,300.0,233.0,0.8333333333333334,k40k_obj_1_farm9_8560_8702513293_f48bb4bc02.jpg
66.0,0.0,422.0,267.0,1.1666666666666667,k40k_obj_1_farm9_8560_8702513293_f48bb4bc02.jpg
188.0,35.0,488.0,260.0,0.6666666666666666,k40k_obj_1_farm9_8560_8702513293_f48bb4bc02.jpg
164.0,83.0,464.0,308.0,1.1666666666666667,k40k_obj_1_farm9_8560_8702513293_f48bb4bc02.jpg
198.0,66.0,398.0,333.0,0.5,k40k_obj_1_farm9_8560_8702513293_f48bb4bc02.jpg
132.0,67.0,332.0,334.0,0.3333333333333333,k40k_obj_1_farm9_8560_8702513293_f48bb4bc02.jpg
165.0,0.0,365.0,267.0,0.3333333333333333,k40k_obj_1_farm9_8560_8702513293_f48bb4bc02.jpg
198.0,66.0,348.0,266.0,0.5,k40k_obj_1_farm9_8560_8702513293_f48bb4bc02.jpg
27.0,6.0,270.0,330.0,0.5,k40k_obj_1_farm9_8560_8702513293_f48bb4bc02.jpg
216.0,5.0,459.0,329.0,0.3333333333333333,k40k_obj_1_farm9_8560_8702513293_f48bb4bc02.jpg
0.0,53.0,500.0,334.0,2.1666666666666665,k40k_obj_1_farm9_8560_8702513293_f48bb4bc02.jpg
99.0,66.0,399.0,234.0,1.3333333333333333,k40k_obj_1_farm9_8560_8702513293_f48bb4bc02.jpg
33.0,33.0,433.0,258.0,1.3333333333333333,k40k_obj_1_farm9_8560_8702513293_f48bb4bc02.jpg
11.0,95.0,361.0,291.0,0.3333333333333333,k40k_obj_1_farm9_8560_8702513293_f48bb4bc02.jpg
129.0,118.0,429.0,286.0,0.3333333333333333,k40k_obj_1_farm9_8560_8702513293_f48bb4bc02.jpg
166.0,87.0,466.0,255.0,1.1666666666666667,k40k_obj_1_farm9_8560_8702513293_f48bb4bc02.jpg
162.0,0.0,647.0,485.0,2.1666666666666665,places_obj_1_veterinarians_office_00001415.jpg
0.0,97.0,388.0,485.0,0.0,places_obj_1_veterinarians_office_00001415.jpg
144.0,48.0,532.0,436.0,0.8333333333333334,places_obj_1_veterinarians_office_00001415.jpg
192.0,144.0,483.0,435.0,1.1666666666666667,places_obj_1_veterinarians_office_00001415.jpg
44.0,2.0,432.0,390.0,0.16666666666666666,places_obj_1_veterinarians_office_00001415.jpg
63.0,72.0,451.0,460.0,0.0,places_obj_1_veterinarians_office_00001415.jpg
1.0,0.0,647.0,485.0,1.1666666666666667,places_obj_1_veterinarians_office_00001415.jpg
192.0,144.0,579.0,435.0,2.5,places_obj_1_veterinarians_office_00001415.jpg
192.0,48.0,579.0,339.0,0.16666666666666666,places_obj_1_veterinarians_office_00001415.jpg
43.0,13.0,431.0,304.0,0.0,places_obj_1_veterinarians_office_00001415.jpg
63.0,184.0,451.0,475.0,0.16666666666666666,places_obj_1_veterinarians_office_00001415.jpg
42.0,105.0,430.0,396.0,0.16666666666666666,places_obj_1_veterinarians_office_00001415.jpg
240.0,0.0,603.0,485.0,0.3333333333333333,places_obj_1_veterinarians_office_00001415.jpg
192.0,97.0,483.0,485.0,1.6666666666666667,places_obj_1_veterinarians_office_00001415.jpg
48.0,0.0,411.0,485.0,0.0,places_obj_1_veterinarians_office_00001415.jpg
240.0,96.0,458.0,387.0,0.8333333333333334,places_obj_1_veterinarians_office_00001415.jpg
175.0,3.0,524.0,468.0,1.0,places_obj_1_veterinarians_office_00001415.jpg
115.0,14.0,464.0,479.0,0.16666666666666666,places_obj_1_veterinarians_office_00001415.jpg
0.0,96.0,647.0,459.0,0.8333333333333334,places_obj_1_veterinarians_office_00001415.jpg
0.0,0.0,647.0,363.0,0.16666666666666666,places_obj_1_veterinarians_office_00001415.jpg
